"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"HYPR","Hyperfine","131","amc","2.60","3.38","+0.78 ","+30.00% ","-2.13%","", 14/08/2023
"LLAP","Terran Orbital","130","bmo","36.03","32.23","-3.80 ","-10.55% ","--","", 14/08/2023
"FCUV","Focus Universal","128","amc","--","0.22","--","--","0.57%","", 14/08/2023
"DSGN","Design Therapeutics","127","amc","--","0.00","--","--","-70.46%","", 14/08/2023
"RVPH","Reviva Pharmaceuticals","124","amc","--","0.00","--","--","2.40%","", 14/08/2023
"TGAN","Transphorm","123","amc","6.00","5.88","-0.12 ","-2.00% ","-2.41%","", 14/08/2023
"AAIC","Arlington Asset Investment","123","bmo","--","4.55","--","--","-0.67%","", 14/08/2023
"MDV","Modiv Industrial, Inc.","121","bmo","11.93","11.84","-0.09 ","-0.75% ","3.83%","", 14/08/2023
"OPRX","OptimizeRx","121","amc","14.97","13.82","-1.15 ","-7.68% ","-27.76%","", 14/08/2023
"VGAS","Verde Clean Fuels, Inc.","120","amc","--","0.00","--","--","-1.00%","", 14/08/2023
"QUIK","QuickLogic","120","amc","5.00","2.92","-2.08 ","-41.60% ","13.21%","", 14/08/2023
"ABSI","Absci Corporation","119","bmo","2.59","3.37","+0.78 ","+30.12% ","5.36%","", 14/08/2023
"DTI","Drilling Tools International Corp.","116","bmo","--","37.91","--","--","-1.53%","", 14/08/2023
"TALS","Talaris Therapeutics","115","bmo","--","0.00","--","--","1.01%","", 14/08/2023
"AREC","American Resources","115","amc","18.30","1.98","-16.32 ","-89.18% ","-22.41%","", 14/08/2023
"CTXR","Citius Pharmaceuticals","108","amc","--","0.00","--","--","-6.66%","", 14/08/2023
"AREN","Arena Group","107","amc","59.64","58.81","-0.83 ","-1.39% ","10.95%","", 14/08/2023
"CYBN","Cybin Inc.","105","--","--","0.00","--","--","3.98%","", 14/08/2023
"ARMP","Armata Pharmaceuticals","102","bmo","1.50","0.98","-0.52 ","-34.67% ","-4.37%","", 14/08/2023
"GMDA","Gamida Cell","101","bmo","--","0.00","--","--","4.92%","", 14/08/2023
"BEEM","Beam Global","98","amc","15.90","17.82","+1.92 ","+12.08% ","-5.83%","", 14/08/2023
"CRGE","Charge Enterprises, Inc.","95","bmo","182.86","147.59","-35.27 ","-19.29% ","-11.57%","", 14/08/2023
"ELTP","Elite Pharmaceuticals","94","bmo","--","8.98","--","--","6.25%","", 14/08/2023
"FRD","Friedman Industries","94","amc","--","137.30","--","--","-14.09%","", 14/08/2023
"GROV","Grove Collaborative Holdings, Inc.","91","amc","61.40","66.11","+4.71 ","+7.67% ","30.14%","", 14/08/2023
"ATOS","Atossa Genetics","90","bmo","--","0.00","--","--","-8.29%","", 14/08/2023
"DMAC","DiaMedica Therapeutics","89","amc","--","0.00","--","--","4.40%","", 14/08/2023
"BLEU","bleuacacia","89","--","--","0.00","--","--","-0.38%","", 14/08/2023
"GLLI","Globalink Investment Inc.","88","bmo","--","0.00","--","--","0.00%","", 14/08/2023
"MULN","Net Element","88","--","--","0.31","--","--","0.99%","", 14/08/2023
"KOD","Kodiak Sciences","86","amc","--","0.00","--","--","-9.97%","", 14/08/2023
"IRME","IR-Med, Inc.","86","--","--","0.00","--","--","--","", 14/08/2023
"RGF","Real Good Food Company, Inc.","86","bmo","33.88","35.36","+1.48 ","+4.37% ","2.79%","", 14/08/2023
"ACHV","Achieve Life Sciences","86","amc","--","0.00","--","--","-2.99%","", 14/08/2023
"DKDCA","Data Knights Acquisition","85","--","--","0.00","--","--","0.00%","", 14/08/2023
"ELVA","Electrovaya Inc.","85","amc","--","10.53","--","--","5.53%","", 14/08/2023
"PED","Pedevco","83","amc","9.48","10.91","+1.43 ","+15.08% ","-5.61%","", 14/08/2023
"FTLF","FitLife Brands ","83","bmo","--","14.76","--","--","0.17%","", 14/08/2023
"SPRB","Spruce Biosciences","83","amc","2.45","2.17","-0.28 ","-11.43% ","-1.37%","", 14/08/2023
"SCYX","SCYNEXIS","83","amc","91.50","131.45","+39.95 ","+43.66% ","-1.79%","", 14/08/2023
"LIBY","Liberty Resources Acquisition Corp.","79","--","--","0.00","--","--","-0.18%","", 14/08/2023
"BTAI","BioXcel Therapeutics","78","bmo","0.77","0.46","-0.31 ","-40.26% ","-41.49%","", 14/08/2023
"CULL","Cullman Bancorp","77","--","--","4.25","--","--","0.94%","", 14/08/2023
"PSIX","Power Solutions International","75","amc","--","121.87","--","--","4.00%","", 14/08/2023
"USAS","Americas Gold and Silver","74","bmo","24.80","24.22","-0.58 ","-2.34% ","-1.60%","", 14/08/2023
"HRGN","Harvard Apparatus Regenerative...","74","bmo","--","0.00","--","--","0.00%","", 14/08/2023
"QUBT","Innovative Beverage Group","73","amc","--","0.11","--","--","-7.50%","", 14/08/2023
"CETY","Clean Energy Technologies, Inc.","72","bmo","--","4.80","--","--","5.02%","", 14/08/2023
"SNDA","Sonida Senior Living","70","bmo","--","62.85","--","--","-2.85%","", 14/08/2023
"SEZL","Sezzle Inc.","65","bmo","--","34.94","--","--","--","", 14/08/2023
"BWEN","Broadwind Energy","65","bmo","49.47","50.84","+1.37 ","+2.77% ","10.75%","", 14/08/2023
"VASO","Vasomedical","65","amc","--","20.44","--","--","4.17%","", 14/08/2023
"GLXZ","Galaxy Gaming","65","bmo","--","7.53","--","--","5.17%","", 14/08/2023
"EVLO","Evelo Biosciences","64","bmo","--","0.00","--","--","28.63%","", 14/08/2023
"FIXX","Homology Medicines","64","amc","--","0.35","--","--","1.69%","", 14/08/2023
"CLNN","Clene","63","bmo","0.13","0.27","+0.14 ","+107.69% ","1.28%","", 14/08/2023
"CLOE","Clover Leaf Capital","63","amc","--","0.00","--","--","-0.79%","", 14/08/2023
"JOB","GEE Group","62","amc","38.94","38.17","-0.77 ","-1.98% ","12.01%","", 14/08/2023
"INTS","Intensity Therapeutics Inc.","62","bmo","--","0.00","--","--","-0.03%","", 14/08/2023
"OTLK","Oncobiologics","62","bmo","0.35","0.00","-0.35 ","-100.00% ","-1.88%","", 14/08/2023
"PPSI","Pioneer Power Solutions","60","amc","9.66","12.13","+2.47 ","+25.57% ","11.32%","", 14/08/2023
"RMTI","Rockwell Medical","59","bmo","18.08","18.08","0.00 ","0.00% ","--","", 14/08/2023
"AZ","A2Z Smart Technologies Corp.","59","amc","--","2.86","--","--","14.22%","", 14/08/2023
"VTSI","VirTra","58","amc","7.99","10.34","+2.35 ","+29.41% ","14.46%","", 14/08/2023
"IDR","Idaho Strategic Resources","58","bmo","3.40","3.24","-0.16 ","-4.71% ","2.69%","", 14/08/2023
"NUVR","NUVERA COMMUNICATIONS","56","bmo","--","16.29","--","--","4.07%","", 14/08/2023
"ARKR","Ark Restaurants","56","amc","--","51.05","--","--","-6.29%","", 14/08/2023
"LUCD","Lucid Diagnostics","56","amc","--","0.16","--","--","0.34%","", 14/08/2023
"XLO","Xilio Therapeutics","55","bmo","--","0.00","--","--","2.14%","", 14/08/2023
"ITRG","Integra Resources","54","amc","--","0.00","--","--","1.64%","", 14/08/2023
"USIO","Usio","53","amc","19.75","21.26","+1.51 ","+7.65% ","16.03%","", 14/08/2023
"VNRX","VolitionRX Limited","53","amc","0.29","0.22","-0.07 ","-24.14% ","-1.63%","", 14/08/2023
"CLSD","Clearside Biomedical","53","amc","0.21","1.02","+0.81 ","+385.71% ","-6.60%","", 14/08/2023
"VANI","Vivani Medical, Inc.","52","amc","--","0.00","--","--","-10.66%","", 14/08/2023
"TIL","Instil Bio","52","bmo","--","0.00","--","--","-5.18%","", 14/08/2023
"ICAD","icad","52","amc","--","5.87","--","--","-1.20%","", 14/08/2023
"UP","Wheels Up Experience","52","amc","351.76","335.06","-16.70 ","-4.75% ","6.34%","", 14/08/2023
"AWH","Aspira Women's Health","51","amc","2.80","2.49","-0.31 ","-11.07% ","-7.61%","", 14/08/2023
"SNAL","Snail, Inc.","51","amc","22.48","9.89","-12.59 ","-56.01% ","-0.61%","", 14/08/2023
"BDCO","Blue Dolphin Energy Co.","51","bmo","--","68.88","--","--","0.00%","", 14/08/2023
"KSCP","Knightscope","51","bmo","--","3.56","--","--","-6.00%","", 14/08/2023
"EGLX","Enthusiast Gaming","50","amc","33.11","31.72","-1.39 ","-4.20% ","2.85%","", 14/08/2023
"MOVE","Movano","50","amc","--","0.00","--","--","-9.02%","", 14/08/2023
"BLGO","BioLargo","49","amc","--","1.45","--","--","-2.90%","", 14/08/2023
"NYMXF","Nymox Pharmaceutical","49","amc","--","0.00","--","--","-3.98%","", 14/08/2023
"CHKR","Chesapeake Granite Wash Trust","48","amc","--","2.92","--","--","0.43%","", 14/08/2023
"TOON","Kartoon Studios, Inc.","48","amc","15.00","11.04","-3.96 ","-26.40% ","-9.31%","", 14/08/2023
"PLAG","Planet Green Holdings","48","amc","--","4.57","--","--","--","", 14/08/2023
"SLDB","Solid Biosciences","47","amc","4.40","0.00","-4.40 ","-100.00% ","-2.47%","", 14/08/2023
"CVV","CVD Equipment","46","amc","--","5.07","--","--","-1.74%","", 14/08/2023
"RDI","Reading International","45","bmo","--","65.06","--","--","-6.04%","", 14/08/2023
"SMTSF","Sierra Metals","44","--","--","62.67","--","--","0.21%","", 14/08/2023
"MFON","Mobivity","43","amc","--","1.86","--","--","-6.77%","", 14/08/2023
"CELU","Celularity","43","amc","26.80","2.94","-23.86 ","-89.03% ","-0.10%","", 14/08/2023
"VEV","Vicinity Motor","42","amc","--","4.82","--","--","-1.82%","", 14/08/2023
"FBIO","Fortress Biotech","42","amc","13.28","17.39","+4.11 ","+30.95% ","-4.54%","", 14/08/2023
"ACBA","Ace Global Business Acquisition","41","--","--","0.00","--","--","0.00%","", 14/08/2023
"SCTL","Societal CDMO","40","amc","22.85","21.80","-1.05 ","-4.60% ","-9.66%","", 14/08/2023
"MRDB","MARIADB PLC","40","amc","--","13.04","--","--","-1.05%","", 14/08/2023
"CLIR","ClearSign Technologies","39","bmo","0.61","0.15","-0.46 ","-75.41% ","-3.85%","", 14/08/2023
"OWLT","Owlet","38","amc","--","13.10","--","--","-2.42%","", 14/08/2023
"LPTX","Leap Therapeutics","38","bmo","--","0.00","--","--","1.69%","", 14/08/2023
"CNRD","Conrad Industries","38","amc","--","50.23","--","--","4.67%","", 14/08/2023
"ICCM","IceCure Medical","38","bmo","0.80","0.94","+0.14 ","+17.50% ","1.05%","", 14/08/2023
"INXDF","The INX Digital Company, Inc.","38","amc","1.62","1.59","-0.03 ","-1.85% ","-0.65%","", 14/08/2023
"SHFS","SHF Holdings, Inc.","37","amc","--","4.57","--","--","1.29%","", 14/08/2023
"STRW","Strawberry Fields REIT, Inc.","37","--","--","24.31","--","--","-5.73%","", 14/08/2023
"CKPT","Checkpoint Therapeutics","37","amc","0.02","0.03","+0.01 ","+50.00% ","-3.35%","", 14/08/2023
"FATH","Fathom Digital Manufacturing","37","bmo","--","34.47","--","--","-34.71%","", 14/08/2023
"DPSI","DecisionPoint Systems ","37","bmo","29.50","30.91","+1.41 ","+4.78% ","7.20%","", 14/08/2023
"SOWG","Sow Good","36","bmo","--","1.32","--","--","0.00%","", 14/08/2023
"DUOT","Duos Technologies Group, Inc.","36","amc","2.65","1.77","-0.88 ","-33.21% ","-10.02%","", 14/08/2023
"FLNT","Fluent","36","amc","87.72","82.15","-5.57 ","-6.35% ","3.08%","", 14/08/2023
"VIRX","Viracta Therapeutics","35","bmo","--","0.00","--","--","-2.08%","", 14/08/2023
"PVCT","Provectus Biopharmaceuticals","35","amc","--","0.16","--","--","--","", 14/08/2023
"RVP","Retractable Technologies","35","--","--","7.97","--","--","-0.85%","", 14/08/2023
"PBBK","PB Bankshares","35","bmo","--","3.48","--","--","0.00%","", 14/08/2023
"WKSP","Worksport","35","--","--","0.20","--","--","16.89%","", 14/08/2023
"CURI","CuriosityStream","34","amc","13.90","14.10","+0.20 ","+1.44% ","-7.32%","", 14/08/2023
"SHOT","Safety Shot, Inc.","34","amc","--","2.37","--","--","--","", 14/08/2023
"IZEA","IZEA WORLDWIDE","34","amc","--","10.69","--","--","-2.83%","", 14/08/2023
"NXPL","NEXTPLAT CORP","34","bmo","--","2.96","--","--","-2.09%","", 14/08/2023
"SCTC","SCOUTCAM INC","33","--","--","0.67","--","--","--","", 14/08/2023
"ASPI","ASP Isotopes Inc.","33","bmo","--","0.00","--","--","--","", 14/08/2023
"MIRO","Miromatrix Medical","33","amc","0.01","0.01","0.00 ","0.00% ","6.29%","", 14/08/2023
"USEG","U.S. Energy","32","bmo","--","7.98","--","--","-11.66%","", 14/08/2023
"MRKR","MARKER THERAPEUTICS","32","amc","--","0.76","--","--","25.75%","", 14/08/2023
"BHLL","Liberty Silver","32","amc","--","0.00","--","--","-10.85%","", 14/08/2023
"WWR","Uranium Resources","32","amc","--","0.00","--","--","-5.57%","", 14/08/2023
"FSI","Flexible Solutions International","31","amc","13.00","10.33","-2.67 ","-20.54% ","-11.99%","", 14/08/2023
"ONDS","Ondas","31","bmo","4.43","5.47","+1.04 ","+23.48% ","-6.14%","", 14/08/2023
"GREE","Greenidge Generation Holdings","31","bmo","--","14.71","--","--","4.93%","", 14/08/2023
"UNCY","Unicycive Therapeutics","31","amc","--","0.00","--","--","-7.37%","", 14/08/2023
"OFSTF","Carbon Streaming Corporation","31","--","0.10","0.04","-0.06 ","-60.00% ","-1.62%","", 14/08/2023
"BIOR","Biora Therapeutics, Inc.","30","amc","0.02","0.00","-0.02 ","-100.00% ","-0.95%","", 14/08/2023
"ASTR","Astra Space","30","amc","--","0.71","--","--","-1.27%","", 14/08/2023
"DGHI","Digihost Technology Inc.","30","bmo","--","5.87","--","--","7.84%","", 14/08/2023
"MPU","MEGA MATRIX CP","29","amc","--","0.01","--","--","--","", 14/08/2023
"CLRB","Cellectar Biosciences","29","bmo","--","0.00","--","--","1.88%","", 14/08/2023
"WVVI","Willamette Valley Vineyards","29","amc","--","10.73","--","--","-1.33%","", 14/08/2023
"SONM","Sonim Technologies","29","bmo","--","26.84","--","--","6.58%","", 14/08/2023
"DLPN","Dolphin Digital Media","28","amc","--","11.03","--","--","-10.82%","", 14/08/2023
"OTTW","OTTAWA BANCORP","28","bmo","--","2.71","--","--","0.00%","", 14/08/2023
"RXMD","Progressive Care","28","bmo","--","11.56","--","--","-0.98%","", 14/08/2023
"IPDN","Professional Diversity Network","27","amc","--","1.84","--","--","-0.34%","", 14/08/2023
"AGE","AgeX Therapeutics","27","amc","--","0.01","--","--","-9.65%","", 14/08/2023
"INIS","International Isotopes","27","--","--","3.11","--","--","0.00%","", 14/08/2023
"TCRT","Alaunos Therapeutics","26","amc","--","0.00","--","--","-64.68%","", 14/08/2023
"GAME","GameSquare Holdings, Inc.","26","amc","--","14.24","--","--","-4.17%","", 14/08/2023
"SBEV","Splash Beverage Group","26","amc","6.80","5.20","-1.60 ","-23.53% ","-5.06%","", 14/08/2023
"SCND","Scientific Industries","26","amc","--","2.98","--","--","0.00%","", 14/08/2023
"CXAI","CXAPP INC","26","amc","--","1.92","--","--","-0.82%","", 14/08/2023
"QMCI","QuoteMedia","26","amc","4.95","4.71","-0.24 ","-4.85% ","0.00%","", 14/08/2023
"DSS","Document Security Systems","25","bmo","9.94","7.23","-2.71 ","-27.26% ","11.26%","", 14/08/2023
"MYMD","MyMD Pharmaceuticals","25","--","--","0.00","--","--","14.48%","", 14/08/2023
"XELA","Exela Technologies","25","bmo","--","272.94","--","--","-1.17%","", 14/08/2023
"MTR","Mesa Royalty Trust","25","amc","--","1.78","--","--","-1.80%","", 14/08/2023
"BRFH","Barfresh Food Group","25","amc","2.20","1.51","-0.69 ","-31.36% ","-1.82%","", 14/08/2023
"IGXT","IntelGenx Technologies","24","amc","--","0.13","--","--","-3.13%","", 14/08/2023
"FBRX","Forte Biosciences","24","amc","--","0.00","--","--","-6.93%","", 14/08/2023
"SUNW","Sunworks","24","bmo","34.00","34.64","+0.64 ","+1.88% ","-6.03%","", 14/08/2023
"SGQRF","SouthGobi Resources","24","bmo","--","83.24","--","--","0.00%","", 14/08/2023
"SIF","SIFCO Industries","23","amc","--","19.24","--","--","0.00%","", 14/08/2023
"PEV","Phoenix Motor Inc.","23","amc","--","1.16","--","--","3.26%","", 14/08/2023
"NRXP","NRx Pharmaceuticals","23","amc","--","0.00","--","--","2.69%","", 14/08/2023
"FPAY","FlexShopper","23","amc","36.36","24.53","-11.83 ","-32.54% ","-16.98%","", 14/08/2023
"SWAG","Stran & Company","23","bmo","--","17.47","--","--","-0.77%","", 14/08/2023
"MODD","Modular Medical, Inc.","22","bmo","--","0.00","--","--","5.00%","", 14/08/2023
"DTST","Data Storage","22","bmo","--","5.90","--","--","4.63%","", 14/08/2023
"NMTC","NeuroOne Medical Technologies...","22","amc","--","0.63","--","--","-3.76%","", 14/08/2023
"ELUT","ELUTIA INC","22","amc","--","10.30","--","--","6.72%","", 14/08/2023
"SGRP","SPAR Group","22","bmo","70.00","65.94","-4.06 ","-5.80% ","3.81%","", 14/08/2023
"BRST","Broad Street Realty","22","bmo","--","10.97","--","--","0.00%","", 14/08/2023
"RIDEQ","Lordstown Motors","22","bmo","0.66","2.15","+1.49 ","+225.76% ","--","", 14/08/2023
"INDP","Intec Parent","22","bmo","--","0.00","--","--","7.83%","", 14/08/2023
"TAIT","Taitron Components","21","bmo","--","1.49","--","--","3.42%","", 14/08/2023
"QSEP","Save The World Air","20","bmo","--","0.00","--","--","0.00%","", 14/08/2023
"COCP","Cocrystal Pharma","20","bmo","0.80","0.00","-0.80 ","-100.00% ","4.15%","", 14/08/2023
"MTEX","Mannatech","20","amc","--","32.59","--","--","-6.32%","", 14/08/2023
"GURE","Gulf Resources","20","amc","--","8.01","--","--","-5.59%","", 14/08/2023
"ACER","Acer Therapeutics","19","amc","0.60","0.00","-0.60 ","-100.00% ","-18.92%","", 14/08/2023
"AMPG","AmpliTech Group","19","bmo","--","4.07","--","--","-3.54%","", 14/08/2023
"HTCR","HeartCore Enterprises","19","bmo","3.20","5.10","+1.90 ","+59.38% ","-8.45%","", 14/08/2023
"VBLT","Vascular Biogenics","19","bmo","--","0.00","--","--","3.43%","", 14/08/2023
"SHPW","Shapeways Holdings","19","bmo","--","8.44","--","--","-3.70%","", 14/08/2023
"CHUC","Charlie's Holdings","19","amc","--","3.97","--","--","-2.22%","", 14/08/2023
"INLX","Intellinetics","19","amc","4.19","4.26","+0.07 ","+1.67% ","-1.48%","", 14/08/2023
"ELYS","Elys Game Technology","19","bmo","11.88","11.34","-0.54 ","-4.55% ","7.77%","", 14/08/2023
"ACXP","Acurx Pharmaceuticals","18","bmo","--","0.00","--","--","-8.40%","", 14/08/2023
"BTCY","Biotricity","18","bmo","--","3.02","--","--","-1.33%","", 14/08/2023
"STLY","HG HOLDINGS","18","bmo","--","3.71","--","--","0.00%","", 14/08/2023
"ATBPF","Antibe Therapeutics","18","bmo","--","0.00","--","--","-1.25%","", 14/08/2023
"TOMZ","TOMI Environmental Solutions","18","amc","2.80","2.78","-0.02 ","-0.71% ","3.00%","", 14/08/2023
"AZTR","Azitra, Inc.","18","amc","--","0.17","--","--","-6.52%","", 14/08/2023
"PCLB","Pinnacle Bancshares","17","amc","--","3.36","--","--","-0.26%","", 14/08/2023
"MTBL","Moatable, Inc. Sponsored ADR","17","amc","--","10.99","--","--","-2.78%","", 14/08/2023
"PMN","Promis Neurosciences","17","amc","--","0.00","--","--","-8.33%","", 14/08/2023
"CBIO","Catalyst Biosciences","17","amc","--","0.00","--","--","--","", 14/08/2023
"LSTA","Lisata Therapeutics, Inc.","17","amc","--","0.00","--","--","--","", 14/08/2023
"MBIO","Mustang Bio","16","amc","--","0.00","--","--","-5.71%","", 14/08/2023
"BMTM","Bright Mountain Media","16","amc","--","12.62","--","--","0.00%","", 14/08/2023
"CANN","TREES Corporation","16","bmo","--","5.10","--","--","7.22%","", 14/08/2023
"AMS","American Shared Hospital Services","15","bmo","--","5.57","--","--","2.05%","", 14/08/2023
"RVYL","RYVYL INC","15","amc","--","14.85","--","--","-8.23%","", 14/08/2023
"BICX","Biocorrx","14","amc","--","0.02","--","--","15.85%","", 14/08/2023
"CNVS","CINEVERSE CORP","14","amc","--","12.98","--","--","-21.05%","", 14/08/2023
"UGRO","urbangro","14","amc","18.49","18.84","+0.35 ","+1.89% ","-8.08%","", 14/08/2023
"TPHS","Trinity Place","14","bmo","--","6.67","--","--","0.54%","", 14/08/2023
"VBIV","VBI Vaccines","14","bmo","1.46","0.72","-0.74 ","-50.68% ","7.14%","", 14/08/2023
"BTCS","BTCS Inc.","14","bmo","0.40","0.39","-0.01 ","-2.50% ","0.95%","", 14/08/2023
"POLA","Polar Power","14","amc","--","5.59","--","--","3.28%","", 14/08/2023
"KNW","Know Labs","13","amc","4.36","0.00","-4.36 ","-100.00% ","-7.40%","", 14/08/2023
"IDAI","T Stamp Inc.","13","amc","--","0.46","--","--","-5.26%","", 14/08/2023
"RVLP","RVL PHARMA PLC","13","bmo","10.38","8.26","-2.12 ","-20.42% ","-14.87%","", 14/08/2023
"IVDA","Iveda Solutions","13","bmo","--","2.39","--","--","-2.99%","", 14/08/2023
"RLBY","Reliability","13","bmo","--","5.45","--","--","13.93%","", 14/08/2023
"ECTM","ECA Marcellus Trust I","13","amc","--","0.58","--","--","-11.00%","", 14/08/2023
"VEEE","Twin Vee PowerCats","13","bmo","--","8.13","--","--","-5.83%","", 14/08/2023
"OMQS","OMNIQ","13","amc","--","20.45","--","--","-18.44%","", 14/08/2023
"ELOX","Senesco Technologies","13","bmo","--","0.00","--","--","20.63%","", 14/08/2023
"MGOL","MGO Global Inc.","13","amc","--","1.95","--","--","-47.35%","", 14/08/2023
"FAZE","FAZE HOLDINGS","13","amc","--","11.69","--","--","2.59%","", 14/08/2023
"BIAF","bioAffinity Technologies, Inc.","12","amc","--","0.02","--","--","0.27%","", 14/08/2023
"SIGY","Sigyn Therapeutics","12","amc","--","0.00","--","--","11.93%","", 14/08/2023
"NHWK","NightHawk Biosciences","12","amc","0.90","0.66","-0.24 ","-26.67% ","-0.18%","", 14/08/2023
"AEI","ALSET INC","12","bmo","--","19.15","--","--","8.02%","", 14/08/2023
"BRCNF","Burcon NutraScience","12","amc","--","0.00","--","--","-2.46%","", 14/08/2023
"VYNE","VYNE Therapeutics","12","bmo","0.10","0.14","+0.04 ","+40.00% ","9.27%","", 14/08/2023
"AAMC","Altisource Asset Management","12","amc","--","1.92","--","--","-68.70%","", 14/08/2023
"NXGL","NexGel","12","amc","--","1.17","--","--","-5.91%","", 14/08/2023
"ICU","SeaStar Medical Holding Corporation","12","amc","--","0.00","--","--","-5.06%","", 14/08/2023
"VERO","Venus Concept","11","amc","--","20.08","--","--","4.32%","", 14/08/2023
"GBNH","Greenbrook TMS","11","bmo","19.15","18.35","-0.80 ","-4.18% ","-3.81%","", 14/08/2023
"NIR","Near Intelligence, Inc.","11","amc","17.52","17.71","+0.19 ","+1.08% ","-22.13%","", 14/08/2023
"GIPR","Generation Income Properties","10","bmo","--","1.33","--","--","-0.03%","", 14/08/2023
"CSSE","Chicken Soup for the Soul...","10","amc","119.43","79.91","-39.52 ","-33.09% ","-47.33%","", 14/08/2023
"HPCO","Hempacco Co., Inc.","10","bmo","--","0.26","--","--","-3.13%","", 14/08/2023
"NMGX","Nano Magic","10","bmo","--","0.71","--","--","0.00%","", 14/08/2023
"CING","Cingulate Inc.","10","amc","--","0.00","--","--","12.34%","", 14/08/2023
"SQFT","Presidio Property Trust","10","amc","--","4.54","--","--","-0.57%","", 14/08/2023
"CTM","Castellum, Inc.","10","bmo","--","12.48","--","--","--","", 14/08/2023
"XWEL","XWELL, Inc.","10","amc","8.15","8.18","+0.03 ","+0.37% ","-10.87%","", 14/08/2023
"CRVW","Careview Communications","10","bmo","--","3.71","--","--","0.00%","", 14/08/2023
"CARV","Carver Bancorp","10","amc","--","6.26","--","--","-3.11%","", 14/08/2023
"NMRD","Nemaura Medical","10","bmo","0.60","0.00","-0.60 ","-100.00% ","2.15%","", 14/08/2023
"MDVL","MedAvail","10","amc","--","0.41","--","--","-10.26%","", 14/08/2023
"CMMB","Chemomab Therapeutics","10","bmo","--","0.00","--","--","-4.24%","", 14/08/2023
"GHSI","GUARDION HEALTH","9","bmo","--","2.79","--","--","0.83%","", 14/08/2023
"VRPX","Virpax Pharmaceuticals","9","bmo","--","0.00","--","--","2.27%","", 14/08/2023
"OXBR","Oxbridge","9","amc","--","0.69","--","--","-17.90%","", 14/08/2023
"AYRO","AYRO","9","amc","0.06","0.14","+0.08 ","+133.33% ","-3.30%","", 14/08/2023
"TSSI","TSS","9","amc","--","14.54","--","--","-5.49%","", 14/08/2023
"VBIX","ViewBix Inc.","9","amc","--","27.15","--","--","0.00%","", 14/08/2023
"IMCC","IM Cannabis","9","bmo","10.17","9.83","-0.34 ","-3.34% ","-13.73%","", 14/08/2023
"BCLI","Brainstorm Cell Therapeutics","9","bmo","--","0.00","--","--","3.09%","", 14/08/2023
"MARK","Remark Holdings","8","amc","--","3.17","--","--","-10.22%","", 14/08/2023
"CWBR","Cohbar","8","amc","--","0.00","--","--","-1.35%","", 14/08/2023
"ALBT","Avalon GloboCare","8","amc","--","0.31","--","--","--","", 14/08/2023
"BRBMF","Big Rock Brewery","8","--","--","9.46","--","--","0.00%","", 14/08/2023
"BLBX","Blackboxstocks, Inc.","8","--","--","0.74","--","--","2.32%","", 14/08/2023
"POL","POLISHED INC","8","amc","--","87.76","--","--","-20.56%","", 14/08/2023
"AGIL","AgileThought","8","amc","49.00","38.33","-10.67 ","-21.78% ","3.51%","", 14/08/2023
"ENSV","ENSERVCO","8","amc","--","3.73","--","--","-3.06%","", 14/08/2023
"EMMA","Emmaus Life Sciences","8","--","--","10.76","--","--","5.69%","", 14/08/2023
"GRTX","Galera Therapeutics","8","bmo","--","0.00","--","--","-6.89%","", 14/08/2023
"INTZ","Intrusion","8","amc","1.71","1.47","-0.24 ","-14.04% ","-13.00%","", 14/08/2023
"MCOM","micromobility.com Inc.","7","amc","--","3.50","--","--","-6.82%","", 14/08/2023
"XRTX","XORTX Therapeutics","7","bmo","--","0.00","--","--","-4.19%","", 14/08/2023
"REBN","Reborn Coffee, Inc.","7","bmo","--","1.52","--","--","-1.22%","", 14/08/2023
"SNAX","Stryve Foods","7","amc","--","6.00","--","--","-6.99%","", 14/08/2023
"SLNH","Mechanical Technology","7","amc","--","2.07","--","--","-8.25%","", 14/08/2023
"SIDU","Sidus Space","7","amc","2.30","1.37","-0.93 ","-40.43% ","-9.80%","", 14/08/2023
"AMTI","Applied Molecular Transport","7","amc","50.00","0.00","-50.00 ","-100.00% ","-10.82%","", 14/08/2023
"SGBX","SAFE&GREEN HLDG","7","bmo","--","5.10","--","--","-1.84%","", 14/08/2023
"DGLY","Digital Ally Inc./NV","7","amc","--","8.28","--","--","-4.07%","", 14/08/2023
"CVSI","CV Sciences","7","bmo","--","3.97","--","--","12.47%","", 14/08/2023
"PRKR","ParkerVision","7","amc","--","0.00","--","--","-3.36%","", 14/08/2023
"VINE","Fresh Vine Wine","7","bmo","--","0.33","--","--","0.21%","", 14/08/2023
"LIPO","Lipella Pharmaceuticals Inc.","7","amc","--","0.11","--","--","--","", 14/08/2023
"LWLW","Dephasium","6","bmo","--","1.20","--","--","0.00%","", 14/08/2023
"MNKA","Manuka, Inc.","6","bmo","--","0.21","--","--","--","", 14/08/2023
"KWE","KWESST Micro Systems Inc.","6","bmo","0.15","0.11","-0.04 ","-26.67% ","--","", 14/08/2023
"LMFA","LM Funding America","6","bmo","--","3.20","--","--","-10.23%","", 14/08/2023
"NOGN","Nogin, Inc.","6","amc","--","12.74","--","--","-21.42%","", 14/08/2023
"EBET","EBET","6","--","--","7.98","--","--","-14.57%","", 14/08/2023
